CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985450;MAQUINA LAVAR CESTAS BRANCAS  KUCMAQ;86720;14/10/2025 03:25;11/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICAR FALHA DE SEGURANÇA.;;255558;MANOEL GONCALVES CARNEIRO;VERIFICADO FALHA DE SEGURANÇA MONO BLOCO.;14/10/2025 00:00;14/10/2025 03:35;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254126;FLAVIO MARQUES DA SILVA;11/10/2025;21:45;23:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985450;MAQUINA LAVAR CESTAS BRANCAS  KUCMAQ;86720;14/10/2025 03:25;11/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICAR FALHA DE SEGURANÇA.;;255558;MANOEL GONCALVES CARNEIRO;VERIFICADO FALHA DE SEGURANÇA MONO BLOCO.;14/10/2025 00:00;14/10/2025 03:35;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255558;MANOEL GONCALVES CARNEIRO;11/10/2025;21:45;23:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985450;MAQUINA LAVAR CESTAS BRANCAS  KUCMAQ;86911;14/10/2025 22:43;12/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;SUBSTITUIR ROLAMENTO ESTOURADO.;;287858;EDIVAL DOS SANTOS FURQUIM;TROCA DE ROLAMENTO.;16/10/2025 00:00;15/10/2025 02:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;12/10/2025;03:33;05:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985450;MAQUINA LAVAR CESTAS BRANCAS  KUCMAQ;88724;28/10/2025 23:59;29/10/2025 00:00;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;NEC3SSITAMOS DE UMA ATENCAO NA MAQUINA DE LAVA CESTAS ESTA DESARMANDO;;255558;MANOEL GONCALVES CARNEIRO;INVERSOR DESARMANDO SOBRE-CORRETE A CORREIA TRANSPORTADORA ESTÁ ENROSCANDO.;30/10/2025 00:00;29/10/2025 03:36;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;255558;MANOEL GONCALVES CARNEIRO;28/10/2025;00:00;00:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985450;MAQUINA LAVAR CESTAS BRANCAS  KUCMAQ;88724;28/10/2025 23:59;29/10/2025 00:00;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;NEC3SSITAMOS DE UMA ATENCAO NA MAQUINA DE LAVA CESTAS ESTA DESARMANDO;;255558;MANOEL GONCALVES CARNEIRO;INVERSOR DESARMANDO SOBRE-CORRETE A CORREIA TRANSPORTADORA ESTÁ ENROSCANDO.;30/10/2025 00:00;29/10/2025 03:36;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;255558;MANOEL GONCALVES CARNEIRO;28/10/2025;23:01;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985456;TANQUE IMERSÃO CESTAS SUJAS MAGMAK;80852;12/09/2025 08:23;12/09/2025 08:23;KATIANE-RIBAS;KATIANE GONSALVES RIBAS;ARRUMAR CORRENTE DO TANQUE DE IMERÇÃO DO MONOBLOCOS ESTÁ TRAVADO;;254809;JEAN RICARDO DOS SANTOS;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;13/09/2025 07:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254809;JEAN RICARDO DOS SANTOS;16/09/2025;06:31;07:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985456;TANQUE IMERSÃO CESTAS SUJAS MAGMAK;84887;02/10/2025 21:22;02/10/2025 21:22;VALDINEI-PAULO;VALDINEI BARONI PAULO;TANQUE DE EMERSÃO PARADA ,TROCA DE ROLAMENTO DO MOTOR;;255558;MANOEL GONCALVES CARNEIRO;SUBSTITUIDO ROLAMENTOS E FEITO LUBRIFICAÇÃO .;10/10/2025 00:00;02/10/2025 21:44;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254355;JOSE VICENTE DA SILVA;02/10/2025;21:00;23:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985456;TANQUE IMERSÃO CESTAS SUJAS MAGMAK;84887;02/10/2025 21:22;02/10/2025 21:22;VALDINEI-PAULO;VALDINEI BARONI PAULO;TANQUE DE EMERSÃO PARADA ,TROCA DE ROLAMENTO DO MOTOR;;255558;MANOEL GONCALVES CARNEIRO;SUBSTITUIDO ROLAMENTOS E FEITO LUBRIFICAÇÃO .;10/10/2025 00:00;02/10/2025 21:44;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;255558;MANOEL GONCALVES CARNEIRO;02/10/2025;21:00;23:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99985456;TANQUE IMERSÃO CESTAS SUJAS MAGMAK;85078;03/10/2025 21:20;03/10/2025 21:20;VALDINEI-PAULO;VALDINEI BARONI PAULO;ESTEIRA DE CAIXAS DANIFICADA DO TANQUE DE EMERSÃO  ;;254355;JOSE VICENTE DA SILVA;FOI FIXADO SUPORTE DE ESTEIAR DO TANQUE DE IMERÇÃO.;06/10/2025 00:00;04/10/2025 04:42;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254355;JOSE VICENTE DA SILVA;03/10/2025;21:30;21:53;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;80243;08/09/2025 13:53;08/09/2025 13:53;VANESSA-LIMA;VANESSA FERREIRA DE LIMA;EXAUSTOR DO TETO DO MONOBLOCOS PAROU DE FUNCIONAR;;255157;LUCIANO ANTUNES GOMES;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;09/09/2025 06:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255157;LUCIANO ANTUNES GOMES;30/09/2025;08:01;09:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;83462;26/09/2025 11:34;26/09/2025 11:35;VANESSA-LIMA;VANESSA FERREIRA DE LIMA;LAMPADA CAINDO NA AREA SUJA DO MONOBLOCO;;97201;ERIC FELIPE SILVA;FOI RECOLOCADO NO LOCAL.;17/10/2025 14:54;26/09/2025 04:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;304853;KEVIN RAPHAEL DO PRADO MACHADO;26/09/2025;13:01;13:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;84706;02/10/2025 08:18;02/10/2025 08:19;VANESSA-LIMA;VANESSA FERREIRA DE LIMA;ELEVADOR DO MONOBLOCOS PAROU DE FUNCIONAR;;377241;DAVID BATISTA CONRADO;SENSOR DA PARTE FORA ABERTA.;09/10/2025 00:00;03/10/2025 07:32;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;377241;DAVID BATISTA CONRADO;02/10/2025;06:00;07:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;85760;08/10/2025 21:58;08/10/2025 21:59;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MANUTENÇÃO DA PAREDE DA AREA SUJA DE HIGIENIZAÇÃO DE MONOBLOCOS ESTA DANIFICADA;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;12/10/2025 15:47;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;25/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;85760;08/10/2025 21:58;08/10/2025 21:59;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MANUTENÇÃO DA PAREDE DA AREA SUJA DE HIGIENIZAÇÃO DE MONOBLOCOS ESTA DANIFICADA;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;12/10/2025 15:47;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;377238;RODRIGO DINIZ;25/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;86524;13/10/2025 02:35;13/10/2025 02:36;MARCOS-MATTOS;MARCOS PAULO MATTOS DA SILVA;SUBSTITUIR ROLAMENTOS DA ESTEIRA MONOBLOCOS ENTRADA DO TANQUE IMERSÃO;;287858;EDIVAL DOS SANTOS FURQUIM;TROCADO ROLAMENTOS.;14/10/2025 00:00;13/10/2025 02:38;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;12/10/2025;00:40;03:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;86932;15/10/2025 02:41;13/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICAR ILUMINAÇÃO.;;287858;EDIVAL DOS SANTOS FURQUIM;CONFEXIONADO SUPORTE LAMPADAS.;16/10/2025 00:00;15/10/2025 02:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;13/10/2025;21:00;22:28;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;87583;20/10/2025 23:00;20/10/2025 23:01;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A INSTALAÇÃO DE 3 LUMINARIAS QUE ESTÃO FALTANDO NO TETO DA AREA SUJA DO SETOR MONOBLOCOS;;287858;EDIVAL DOS SANTOS FURQUIM;COLOCADO LUMINARIAS NO TETO QUE ESTAVAM FALTANDO.;28/10/2025 00:00;21/10/2025 02:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;287858;EDIVAL DOS SANTOS FURQUIM;23/10/2025;00:00;00:40;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;87583;20/10/2025 23:00;20/10/2025 23:01;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A INSTALAÇÃO DE 3 LUMINARIAS QUE ESTÃO FALTANDO NO TETO DA AREA SUJA DO SETOR MONOBLOCOS;;287858;EDIVAL DOS SANTOS FURQUIM;COLOCADO LUMINARIAS NO TETO QUE ESTAVAM FALTANDO.;28/10/2025 00:00;21/10/2025 02:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;287858;EDIVAL DOS SANTOS FURQUIM;23/10/2025;21:00;22:59;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;87714;21/10/2025 23:08;21/10/2025 23:11;ROBSON-RIBEIRO;ROBSON GARCIA RIBEIRO;TROCA DO VENTILADOR DO EVAPORIZADOR;;426516;ALTILES PROCOPIO RAMOS;FOI TROCADO O VENTILADOR.;28/10/2025 00:00;21/10/2025 23:12;;;21/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254056;ROBSON GARCIA RIBEIRO;21/10/2025;21:15;23:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVAGEM BACIAS/MONOBLOCO;FRIG. AURORA CASTRO;LBM;;;99987970;PRÉDIO LAVAGEM DE BACIAS E MONOBLOCOS;87714;21/10/2025 23:08;21/10/2025 23:11;ROBSON-RIBEIRO;ROBSON GARCIA RIBEIRO;TROCA DO VENTILADOR DO EVAPORIZADOR;;426516;ALTILES PROCOPIO RAMOS;FOI TROCADO O VENTILADOR.;28/10/2025 00:00;21/10/2025 23:12;;;21/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;426516;ALTILES PROCOPIO RAMOS;21/10/2025;21:15;23:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;76194;12/08/2025 07:37;12/08/2025 07:37;TIAGO-TABOR;TIAGO RAFAEL TABOR;TUBULAÇÃO DANIFICADA / FURADA NA ÁREA DA LAVANDERIA E VESTIÁRIO FEMININO DA PRODUÇÃO;;;;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;04/10/2025 00:00;13/08/2025 07:39;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;365344;JULIO WROBEL PEREIRA;24/07/2025;08:16;08:25;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;79143;01/09/2025 08:51;01/09/2025 08:51;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO AZUL FEMININO BOX 2 COM VAZAMENTO NO SIFÃO;;254389;RAFAEL BUENO BARBOSA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;05/09/2025 10:13;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;377238;RODRIGO DINIZ;19/09/2025;17:01;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;79286;02/09/2025 09:03;02/09/2025 09:03;TIAGO-TABOR;TIAGO RAFAEL TABOR;DISPENSER DANIFICADO NA PORTA DE SAÍDO DO SANITÁRIO COLORIDO AZUL PRÓXIMO A QUALIDADE;;254389;RAFAEL BUENO BARBOSA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;05/09/2025 10:16;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;377238;RODRIGO DINIZ;19/09/2025;12:01;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;79297;02/09/2025 10:01;02/09/2025 10:02;RAFAEL-BUENO;RAFAEL BUENO BARBOSA;ORDEM REFERENTE À COMPRA DE ACRILICOS PARA LUMINÁRIAS;;254389;RAFAEL BUENO BARBOSA;;12/10/2025 00:00;05/09/2025 10:16;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;03/09/2025;07:02;07:03;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;80087;05/09/2025 21:56;05/09/2025 21:57;ALEX-PASSOS;ALEX SANDRO DE JESUS DOS PASSOS;SUBSTITUIÇÃO DE LAMPADAS QUEIMADAS;;439900;DENILSON JOSE MARTINS DE OLIVEIRA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;05/09/2025 21:59;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;377238;RODRIGO DINIZ;19/09/2025;07:00;12:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;80152;08/09/2025 07:34;08/09/2025 07:35;TIAGO-TABOR;TIAGO RAFAEL TABOR;MUDAR BLOCO DE ARMÁRIO DO VESTIÁRIO BRANCO FEMININO PARA O VESTIÁRIO DO SIF FEMININO;;254389;RAFAEL BUENO BARBOSA;;12/10/2025 00:00;12/09/2025 18:35;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;03/09/2025;07:04;07:05;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;81182;15/09/2025 07:45;15/09/2025 07:45;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO MASCULINO DA PRODUÇÃO, COM ALGUNS ARMÁRIOS COM A FECHADURA DANIFICADA, PRECISANDO DE SUPORTES DE CADEADO;;254389;RAFAEL BUENO BARBOSA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;19/09/2025 08:27;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;255388;ESAU TEIXEIRA DE SOUZA;19/09/2025;07:00;11:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;81794;18/09/2025 10:44;18/09/2025 10:44;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO FEMININO E MASCULINO DO SIF, COM OS CHUVEIROS DANIFICADOS, NÃO SAEM ÁGUA QUENTE / CHUVEIROS ELÉTRICOS;;254389;RAFAEL BUENO BARBOSA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;25/09/2025 17:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;4;MELHORIA - INSTALAÇÕES;377238;RODRIGO DINIZ;22/09/2025;12:01;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;82130;19/09/2025 13:35;19/09/2025 13:35;TIAGO-TABOR;TIAGO RAFAEL TABOR;ÁREA DA LAVANDERIA NESCESSITANDO DE MAIS 1 TOMADA;;97201;ERIC FELIPE SILVA;;10/10/2025 00:00;25/09/2025 17:59;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;254264;DORIVAL SEZAR PEDROSO DA SILVA;19/09/2025;15:10;15:40;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;83420;26/09/2025 07:46;26/09/2025 07:46;TIAGO-TABOR;TIAGO RAFAEL TABOR;BANCADA SOLTA, NA ÁREA DE ENTREGA DE UNIFORME COLORIDO DA LAVANDERIA;;254389;RAFAEL BUENO BARBOSA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;26/09/2025 15:25;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;377238;RODRIGO DINIZ;22/09/2025;07:00;12:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;83835;29/09/2025 09:13;29/09/2025 09:13;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO BOX 12 COM A DESCARGA DISPARADA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;AÇÃO SOLUCIONADA.;13/10/2025 08:00;01/10/2025 10:45;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84116;30/09/2025 08:42;30/09/2025 08:43;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, COM O BOX 15 SEM A TAMPA DO VAZO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;13/10/2025 11:30;01/10/2025 10:45;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;10:59;11:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84117;30/09/2025 08:46;30/09/2025 08:46;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, BOX 2 SEM A TAMPA DO VAZO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;13/10/2025 09:00;01/10/2025 10:45;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;08:03;09:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84118;30/09/2025 08:46;30/09/2025 08:46;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, BOX 18 SEM A TAMPA DO VAZO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;13/10/2025 13:40;01/10/2025 10:45;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;13:29;13:40;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84166;30/09/2025 09:56;30/09/2025 09:56;TIAGO-TABOR;TIAGO RAFAEL TABOR;PRECISAMOS DE LIBERAÇÃO PARA PEGAR PRESILHA DE NYLON, QUE SÃO USADOS PARA LACRAR OS ARMÁRIOS PARA INTEGRAÇÃO, ITENS QUE ENTRA EM MANUTENÇÃO DE EDIFICIOS;;;;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;10/10/2025 00:00;30/09/2025 10:52;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;255388;ESAU TEIXEIRA DE SOUZA;24/09/2025;11:01;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84192;30/09/2025 13:05;30/09/2025 00:00;TIANE-ALMEIDA;TIANE DE ALMEIDA;CONCERTO DA FECHADURA DO ARMÁRIO;;254389;RAFAEL BUENO BARBOSA;CONSERTO REALIZADO.;13/10/2025 09:40;03/10/2025 17:51;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;7;MANUTENÇÃO CIVIL;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;09:04;09:40;;
